Country,Year,GDP_PPP,CO2_Emissions
Afghanistan,2000,32567375969.0,1047127.94
Afghanistan,2001,29495629513.0,1069098.0
Afghanistan,2002,37931379899.0,1340995.0
Afghanistan,2003,41281584746.0,1559602.0
Afghanistan,2004,41865355064.0,1237247.0
Afghanistan,2005,46566715049.0,1889507.0
Afghanistan,2006,49061481753.0,2159318.0
Afghanistan,2007,55844878995.0,2799909.0
Afghanistan,2008,58036781460.0,4254477.0
Afghanistan,2009,70451155676.0,6391888.0
Afghanistan,2010,80569661676.0,8364803.5
Afghanistan,2011,80913174277.0,11838316.0
Afghanistan,2012,91231454557.0,10035314.0
Afghanistan,2013,96341095375.0,9228517.0
Afghanistan,2014,98965950294.0,9086037.0
Afghanistan,2015,100402000000.0,9670181.0
Afghanistan,2016,102672000000.0,8906380.0
Afghanistan,2017,105389000000.0,9677441.0
Afghanistan,2018,106643000000.0,10601884.0
Afghanistan,2019,110814000000.0,10825145.0
Afghanistan,2020,108209000000.0,11605929.0
Afghanistan,2021,85767546197.0,10271881.0
Afghanistan,2022,80415503801.0,10557803.0
Afghanistan,2023,82595477072.0,11020218.0
Albania,1990,17771400048.0,5520602.0
Albania,1991,12795027432.0,4290226.0
Albania,1992,11875434619.0,2517116.0
Albania,1993,13010656304.0,2337999.0
Albania,1994,14090913740.0,1923806.0
Albania,1995,15968152237.0,2089065.1
Albania,1996,17421254001.0,2017508.0
Albania,1997,15518855837.0,1543009.0
Albania,1998,16889081382.0,1754709.0
Albania,1999,19066219699.0,2986196.0
Albania,2000,20390600616.0,3024926.0
Albania,2001,22081656872.0,3220656.0
Albania,2002,23083396571.0,3748272.0
Albania,2003,24359593882.0,4303499.0
Albania,2004,25702944590.0,4176684.0
Albania,2005,27123398352.0,4261413.0
Albania,2006,28724400075.0,3910715.0
Albania,2007,30443055477.0,3948970.0
Albania,2008,32726297250.0,4397043.0
Albania,2009,33824031954.0,4406552.0
Albania,2010,35077867899.0,4783865.0
Albania,2011,35970742104.0,5314676.0
Albania,2012,36480534856.0,4850060.0
Albania,2013,36846076214.0,5287465.0
Albania,2014,37499890991.0,5999650.0
Albania,2015,38331910963.0,4712144.0
Albania,2016,39602606407.0,4631979.0
Albania,2017,41108534612.0,5293048.0
Albania,2018,42760828696.0,4894953.0
